city,country,continent,latitude,longitude,mintemp_his,maxtemp_his,avgtemp_his,mintemp,maxtemp,avgtemp
Warsaw,Poland,Europe,52.25,21.0,-12.5,34.5,11.1,8.0,28.0,20.0
Lisbon,Portugal,Europe,38.72,-9.13,3.9,34.7,17.8,8.0,28.0,20.0
London,United Kingdom,Europe,51.52,-0.11,-2.9,31.6,12.0,8.0,28.0,20.0
Oslo,Norway,Europe,59.92,10.75,-18.1,27.6,4.3,8.0,28.0,20.0
Helsinki,Finland,Europe,60.18,24.93,-12.8,26.2,6.7,8.0,28.0,20.0
Reykjavik,Iceland,Atlantic,64.15,-21.95,-14.9,18.9,4.4,-5.0,18.0,13.0
Athens,Greece,Europe,37.98,23.72,0.0,43.3,18.8,8.0,28.0,20.0
Tallinn,Estonia,Europe,59.43,24.73,-13.6,31.0,6.9,8.0,28.0,20.0
Moscow,Russia,Europe,55.75,37.62,-27.4,30.9,6.9,8.0,28.0,20.0
Ankara,Turkey,Europe,39.93,32.86,-7.3,40.1,13.4,8.0,28.0,20.0
Tunis,Tunisia,Africa,36.8,10.18,4.7,47.0,20.7,20.0,30.0,25.0
Cairo,Egypt,Africa,30.05,31.25,7.1,43.8,24.0,20.0,30.0,25.0
Niamey,Niger,Africa,13.52,2.12,15.3,44.6,31.0,20.0,30.0,25.0
Conakry,Guinea,Africa,9.51,-13.71,22.2,33.0,26.6,20.0,30.0,25.0
Khartoum,Sudan,Africa,15.59,32.53,13.5,46.9,32.0,20.0,30.0,25.0
Mogadishu,Somalia,Africa,2.07,45.37,22.9,33.3,27.2,20.0,30.0,25.0
Kinshasa,Democratic Republic of Congo,Africa,-4.3,15.3,19.1,38.1,26.1,20.0,30.0,25.0
Lusaka,Zambia,Africa,-15.42,28.28,8.3,40.8,21.6,20.0,30.0,25.0
Pretoria,South Africa,Africa,-25.75,28.19,2.6,36.9,20.1,20.0,30.0,25.0
Antananarivo,Madagascar,Indian,-18.92,47.52,4.7,34.3,18.0,10.0,25.0,20.0
Punta Arenas,Chile,America,-53.15,-70.92,-8.3,19.3,5.8,10.0,25.0,20.0
Buenos Aires,Argentina,America,-34.59,-58.67,0.4,43.9,19.1,10.0,25.0,20.0
